Code,Year,SpatialDimType,ParentLocation,Sex,Lifespan,Country Name,GDP
FIN,2010,COUNTRY,Europe,FMLE,83.03618,Finland,46459.9732548543
FIN,2015,COUNTRY,Europe,FMLE,83.85168,Finland,42784.6983616432
FIN,2019,COUNTRY,Europe,FMLE,84.03592,Finland,48628.641762105
FIN,2000,COUNTRY,Europe,BTSX,77.59772,Finland,24285.4668205162
FIN,2010,COUNTRY,Europe,BTSX,79.87524,Finland,46459.9732548543
FIN,2015,COUNTRY,Europe,BTSX,81.21355,Finland,42784.6983616432
FIN,2019,COUNTRY,Europe,BTSX,81.6124,Finland,48628.641762105
FJI,2000,COUNTRY,Western Pacific,MLE,63.68639,Fiji,2069.31745471458
FJI,2010,COUNTRY,Western Pacific,MLE,65.86063,Fiji,3652.53593320954
FJI,2015,COUNTRY,Western Pacific,MLE,65.77479,Fiji,5390.71420703085
FJI,2019,COUNTRY,Western Pacific,MLE,65.93024,Fiji,6175.89065331713
FJI,2000,COUNTRY,Western Pacific,FMLE,68.4288,Fiji,2069.31745471458
FJI,2010,COUNTRY,Western Pacific,FMLE,69.52204,Fiji,3652.53593320954
FJI,2015,COUNTRY,Western Pacific,FMLE,70.07651,Fiji,5390.71420703085
FJI,2019,COUNTRY,Western Pacific,FMLE,70.28452,Fiji,6175.89065331713
FJI,2000,COUNTRY,Western Pacific,BTSX,65.89899,Fiji,2069.31745471458
FJI,2010,COUNTRY,Western Pacific,BTSX,67.60218,Fiji,3652.53593320954
FJI,2015,COUNTRY,Western Pacific,BTSX,67.82661,Fiji,5390.71420703085
FJI,2019,COUNTRY,Western Pacific,BTSX,68.01035,Fiji,6175.89065331713
FRA,2000,COUNTRY,Europe,MLE,75.23779,France,22364.0293943406
FRA,2010,COUNTRY,Europe,MLE,77.96297,France,40638.3352541414
FRA,2015,COUNTRY,Europe,MLE,78.9938,France,36638.184929157
FRA,2019,COUNTRY,Europe,MLE,79.75678,France,40578.6442850534
FRA,2000,COUNTRY,Europe,FMLE,82.51837,France,22364.0293943406
FRA,2010,COUNTRY,Europe,FMLE,84.34424,France,40638.3352541414
FRA,2015,COUNTRY,Europe,FMLE,84.71786,France,36638.184929157
FRA,2019,COUNTRY,Europe,FMLE,85.08698,France,40578.6442850534
FRA,2000,COUNTRY,Europe,BTSX,78.91328,France,22364.0293943406
FRA,2010,COUNTRY,Europe,BTSX,81.21869,France,40638.3352541414
FRA,2015,COUNTRY,Europe,BTSX,81.9132,France,36638.184929157
FRA,2019,COUNTRY,Europe,BTSX,82.47668,France,40578.6442850534
FSM,2000,COUNTRY,Western Pacific,MLE,58.45256,"Micronesia, Fed. Sts.",2171.88957683534
FSM,2010,COUNTRY,Western Pacific,MLE,60.01329,"Micronesia, Fed. Sts.",2885.30549185744
FSM,2015,COUNTRY,Western Pacific,MLE,60.14181,"Micronesia, Fed. Sts.",2906.61701228808
FSM,2019,COUNTRY,Western Pacific,MLE,60.34532,"Micronesia, Fed. Sts.",3585.39244888455
FSM,2000,COUNTRY,Western Pacific,FMLE,64.20377,"Micronesia, Fed. Sts.",2171.88957683534
FSM,2010,COUNTRY,Western Pacific,FMLE,65.6123,"Micronesia, Fed. Sts.",2885.30549185744
FSM,2015,COUNTRY,Western Pacific,FMLE,65.66338,"Micronesia, Fed. Sts.",2906.61701228808
FSM,2019,COUNTRY,Western Pacific,FMLE,66.04779,"Micronesia, Fed. Sts.",3585.39244888455
FSM,2000,COUNTRY,Western Pacific,BTSX,61.19261,"Micronesia, Fed. Sts.",2171.88957683534
FSM,2010,COUNTRY,Western Pacific,BTSX,62.66982,"Micronesia, Fed. Sts.",2885.30549185744
FSM,2015,COUNTRY,Western Pacific,BTSX,62.74269,"Micronesia, Fed. Sts.",2906.61701228808
FSM,2019,COUNTRY,Western Pacific,BTSX,63.02715,"Micronesia, Fed. Sts.",3585.39244888455
GAB,2000,COUNTRY,Africa,MLE,56.14642,Gabon,4135.99238007722
GAB,2010,COUNTRY,Africa,MLE,60.12144,Gabon,8849.32260799167
GAB,2015,COUNTRY,Africa,MLE,62.1062,Gabon,7384.70070393071
GAB,2019,COUNTRY,Africa,MLE,63.59354,Gabon,7766.99655422948
GAB,2000,COUNTRY,Africa,FMLE,60.10243,Gabon,4135.99238007722
GAB,2010,COUNTRY,Africa,FMLE,64.2548,Gabon,8849.32260799167
GAB,2015,COUNTRY,Africa,FMLE,68.09052,Gabon,7384.70070393071
GAB,2019,COUNTRY,Africa,FMLE,69.73158,Gabon,7766.99655422948
GAB,2000,COUNTRY,Africa,BTSX,58.09779,Gabon,4135.99238007722
GAB,2010,COUNTRY,Africa,BTSX,62.16494,Gabon,8849.32260799167
GAB,2015,COUNTRY,Africa,BTSX,64.93317,Gabon,7384.70070393071
GAB,2019,COUNTRY,Africa,BTSX,66.46912,Gabon,7766.99655422948
GBR,2000,COUNTRY,Europe,MLE,75.49091,United Kingdom,28223.0675706515
GBR,2010,COUNTRY,Europe,MLE,78.34451,United Kingdom,39688.6149684498
GBR,2015,COUNTRY,Europe,MLE,78.93338,United Kingdom,45404.5677734722
GBR,2019,COUNTRY,Europe,MLE,79.78545,United Kingdom,43070.4983595888
GBR,2000,COUNTRY,Europe,FMLE,80.09297,United Kingdom,28223.0675706515
GBR,2010,COUNTRY,Europe,FMLE,82.09373,United Kingdom,39688.6149684498
GBR,2015,COUNTRY,Europe,FMLE,82.34264,United Kingdom,45404.5677734722
GBR,2019,COUNTRY,Europe,FMLE,82.99003,United Kingdom,43070.4983595888
GBR,2000,COUNTRY,Europe,BTSX,77.85276,United Kingdom,28223.0675706515
GBR,2010,COUNTRY,Europe,BTSX,80.24544,United Kingdom,39688.6149684498
GBR,2015,COUNTRY,Europe,BTSX,80.65246,United Kingdom,45404.5677734722
GBR,2019,COUNTRY,Europe,BTSX,81.40353,United Kingdom,43070.4983595888
GEO,2000,COUNTRY,Europe,MLE,65.57988,Georgia,749.908534993961
GEO,2010,COUNTRY,Europe,MLE,67.43574,Georgia,3233.29594347421
GEO,2015,COUNTRY,Europe,MLE,68.2441,Georgia,4014.18594419329
GEO,2019,COUNTRY,Europe,MLE,68.79258,Georgia,4697.98365238984
GEO,2000,COUNTRY,Europe,FMLE,73.13734,Georgia,749.908534993961
GEO,2010,COUNTRY,Europe,FMLE,76.30207,Georgia,3233.29594347421
GEO,2015,COUNTRY,Europe,FMLE,76.9273,Georgia,4014.18594419329
GEO,2019,COUNTRY,Europe,FMLE,77.76276,Georgia,4697.98365238984
GEO,2000,COUNTRY,Europe,BTSX,69.40902,Georgia,749.908534993961
GEO,2010,COUNTRY,Europe,BTSX,71.87132,Georgia,3233.29594347421
GEO,2015,COUNTRY,Europe,BTSX,72.58078,Georgia,4014.18594419329
GEO,2019,COUNTRY,Europe,BTSX,73.2812,Georgia,4697.98365238984
GHA,2000,COUNTRY,Africa,MLE,57.74979,Ghana,258.471039929679
GHA,2010,COUNTRY,Africa,MLE,59.69993,Ghana,1299.34521164062
GHA,2015,COUNTRY,Africa,MLE,61.96555,Ghana,1774.07477092508
GHA,2019,COUNTRY,Africa,MLE,63.66003,Ghana,2246.62557816432
GHA,2000,COUNTRY,Africa,FMLE,60.7991,Ghana,258.471039929679
GHA,2010,COUNTRY,Africa,FMLE,64.52904,Ghana,1299.34521164062
GHA,2015,COUNTRY,Africa,FMLE,67.41139,Ghana,1774.07477092508
GHA,2019,COUNTRY,Africa,FMLE,69.16389,Ghana,2246.62557816432
GHA,2000,COUNTRY,Africa,BTSX,59.2442,Ghana,258.471039929679
GHA,2010,COUNTRY,Africa,BTSX,61.99749,Ghana,1299.34521164062
GHA,2015,COUNTRY,Africa,BTSX,64.5454,Ghana,1774.07477092508
GHA,2019,COUNTRY,Africa,BTSX,66.27741,Ghana,2246.62557816432
GIN,2000,COUNTRY,Africa,MLE,53.10465,Guinea,363.482279266615
GIN,2010,COUNTRY,Africa,MLE,56.64756,Guinea,672.424930359396
GIN,2015,COUNTRY,Africa,MLE,57.27705,Guinea,769.255475432822
GIN,2019,COUNTRY,Africa,MLE,59.47763,Guinea,1058.14336817356
GIN,2000,COUNTRY,Africa,FMLE,55.29761,Guinea,363.482279266615
GIN,2010,COUNTRY,Africa,FMLE,59.25798,Guinea,672.424930359396
GIN,2015,COUNTRY,Africa,FMLE,60.0704,Guinea,769.255475432822
GIN,2019,COUNTRY,Africa,FMLE,62.25351,Guinea,1058.14336817356
GIN,2000,COUNTRY,Africa,BTSX,54.25539,Guinea,363.482279266615
GIN,2010,COUNTRY,Africa,BTSX,58.06684,Guinea,672.424930359396
GIN,2015,COUNTRY,Africa,BTSX,58.81324,Guinea,769.255475432822
GIN,2019,COUNTRY,Africa,BTSX,61.00587,Guinea,1058.14336817356
GMB,2000,COUNTRY,Africa,MLE,57.17085,"Gambia, The",594.149388499649
GMB,2010,COUNTRY,Africa,MLE,60.59109,"Gambia, The",860.636433851486
GMB,2015,COUNTRY,Africa,MLE,62.17968,"Gambia, The",660.723571244322
GMB,2019,COUNTRY,Africa,MLE,63.41956,"Gambia, The",772.045914215139
GMB,2000,COUNTRY,Africa,FMLE,61.62589,"Gambia, The",594.149388499649
GMB,2010,COUNTRY,Africa,FMLE,64.46643,"Gambia, The",860.636433851486
GMB,2015,COUNTRY,Africa,FMLE,66.2756,"Gambia, The",660.723571244322
GMB,2019,COUNTRY,Africa,FMLE,67.65157,"Gambia, The",772.045914215139
GMB,2000,COUNTRY,Africa,BTSX,59.24446,"Gambia, The",594.149388499649
GMB,2010,COUNTRY,Africa,BTSX,62.42088,"Gambia, The",860.636433851486
GMB,2015,COUNTRY,Africa,BTSX,64.14439,"Gambia, The",660.723571244322
GMB,2019,COUNTRY,Africa,BTSX,65.4712,"Gambia, The",772.045914215139
GNB,2000,COUNTRY,Africa,MLE,47.7679,Guinea-Bissau,308.910318401872
GNB,2010,COUNTRY,Africa,MLE,53.04755,Guinea-Bissau,558.174668134758
GNB,2015,COUNTRY,Africa,MLE,55.53336,Guinea-Bissau,603.399381547733
GNB,2019,COUNTRY,Africa,MLE,57.35839,Guinea-Bissau,749.453747028806
GNB,2000,COUNTRY,Africa,FMLE,52.75846,Guinea-Bissau,308.910318401872
GNB,2010,COUNTRY,Africa,FMLE,57.6849,Guinea-Bissau,558.174668134758
GNB,2015,COUNTRY,Africa,FMLE,60.81285,Guinea-Bissau,603.399381547733
GNB,2019,COUNTRY,Africa,FMLE,62.97833,Guinea-Bissau,749.453747028806
GNB,2000,COUNTRY,Africa,BTSX,50.28384,Guinea-Bissau,308.910318401872
GNB,2010,COUNTRY,Africa,BTSX,55.43303,Guinea-Bissau,558.174668134758
GNB,2015,COUNTRY,Africa,BTSX,58.23238,Guinea-Bissau,603.399381547733
GNB,2019,COUNTRY,Africa,BTSX,60.21801,Guinea-Bissau,749.453747028806
GNQ,2000,COUNTRY,Africa,MLE,52.37481,Equatorial Guinea,1725.55758427978
GNQ,2010,COUNTRY,Africa,MLE,59.75115,Equatorial Guinea,17288.84259775
GNQ,2015,COUNTRY,Africa,MLE,60.2785,Equatorial Guinea,11283.3980543871
GNQ,2019,COUNTRY,Africa,MLE,60.86714,Equatorial Guinea,8419.9333361253
GNQ,2000,COUNTRY,Africa,FMLE,56.4894,Equatorial Guinea,1725.55758427978
GNQ,2010,COUNTRY,Africa,FMLE,59.12447,Equatorial Guinea,17288.84259775
GNQ,2015,COUNTRY,Africa,FMLE,61.83462,Equatorial Guinea,11283.3980543871
GNQ,2019,COUNTRY,Africa,FMLE,63.57852,Equatorial Guinea,8419.9333361253
GNQ,2000,COUNTRY,Africa,BTSX,54.31445,Equatorial Guinea,1725.55758427978
GNQ,2010,COUNTRY,Africa,BTSX,59.65091,Equatorial Guinea,17288.84259775
GNQ,2015,COUNTRY,Africa,BTSX,61.12561,Equatorial Guinea,11283.3980543871
GNQ,2019,COUNTRY,Africa,BTSX,62.19166,Equatorial Guinea,8419.9333361253
GRC,2000,COUNTRY,Europe,MLE,75.51034,Greece,12042.9537140472
GRC,2010,COUNTRY,Europe,MLE,77.52268,Greece,26690.6074159782
GRC,2015,COUNTRY,Europe,MLE,77.84715,Greece,18076.6067552915
GRC,2019,COUNTRY,Europe,MLE,78.64125,Greece,19133.7577636254
GRC,2000,COUNTRY,Europe,FMLE,80.89335,Greece,12042.9537140472
GRC,2010,COUNTRY,Europe,FMLE,82.70878,Greece,26690.6074159782
GRC,2015,COUNTRY,Europe,FMLE,82.93676,Greece,18076.6067552915
GRC,2019,COUNTRY,Europe,FMLE,83.56782,Greece,19133.7577636254
GRC,2000,COUNTRY,Europe,BTSX,78.17218,Greece,12042.9537140472
GRC,2010,COUNTRY,Europe,BTSX,80.09935,Greece,26690.6074159782
GRC,2015,COUNTRY,Europe,BTSX,80.37633,Greece,18076.6067552915
GRC,2019,COUNTRY,Europe,BTSX,81.09948,Greece,19133.7577636254
GRD,2000,COUNTRY,Americas,MLE,68.60365,Grenada,5056.97725886957
GRD,2010,COUNTRY,Americas,MLE,69.20226,Grenada,7258.16656084855
GRD,2015,COUNTRY,Americas,MLE,70.44291,Grenada,9096.53865246322
GRD,2019,COUNTRY,Americas,MLE,70.63074,Grenada,10827.4352905074
GRD,2000,COUNTRY,Americas,FMLE,75.95189,Grenada,5056.97725886957
GRD,2010,COUNTRY,Americas,FMLE,75.47548,Grenada,7258.16656084855
GRD,2015,COUNTRY,Americas,FMLE,75.14696,Grenada,9096.53865246322
GRD,2019,COUNTRY,Americas,FMLE,75.33178,Grenada,10827.4352905074
GRD,2000,COUNTRY,Americas,BTSX,71.96758,Grenada,5056.97725886957
GRD,2010,COUNTRY,Americas,BTSX,71.96705,Grenada,7258.16656084855
GRD,2015,COUNTRY,Americas,BTSX,72.69942,Grenada,9096.53865246322
GRD,2019,COUNTRY,Americas,BTSX,72.88402,Grenada,10827.4352905074
GTM,2000,COUNTRY,Americas,MLE,63.31877,Guatemala,1664.29895827045
GTM,2010,COUNTRY,Americas,MLE,65.81696,Guatemala,2852.54732650116
GTM,2015,COUNTRY,Americas,MLE,67.84525,Guatemala,3994.63691288475
GTM,2019,COUNTRY,Americas,MLE,68.95307,Guatemala,4638.63494319511
GTM,2000,COUNTRY,Americas,FMLE,70.2701,Guatemala,1664.29895827045
GTM,2010,COUNTRY,Americas,FMLE,72.76701,Guatemala,2852.54732650116
GTM,2015,COUNTRY,Americas,FMLE,74.00925,Guatemala,3994.63691288475
GTM,2019,COUNTRY,Americas,FMLE,75.04476,Guatemala,4638.63494319511
GTM,2000,COUNTRY,Americas,BTSX,66.78309,Guatemala,1664.29895827045
GTM,2010,COUNTRY,Americas,BTSX,69.3014,Guatemala,2852.54732650116
GTM,2015,COUNTRY,Americas,BTSX,70.94937,Guatemala,3994.63691288475
GTM,2019,COUNTRY,Americas,BTSX,72.01939,Guatemala,4638.63494319511
GUY,2000,COUNTRY,Americas,MLE,59.81106,Guyana,954.400318095334
GUY,2010,COUNTRY,Americas,MLE,61.63004,Guyana,4580.69876204788
GUY,2015,COUNTRY,Americas,MLE,62.31269,Guyana,5576.82585151355
GUY,2019,COUNTRY,Americas,MLE,62.45273,Guyana,6609.51127954588
GUY,2000,COUNTRY,Americas,FMLE,66.505,Guyana,954.400318095334
GUY,2010,COUNTRY,Americas,FMLE,68.23239,Guyana,4580.69876204788
GUY,2015,COUNTRY,Americas,FMLE,69.22475,Guyana,5576.82585151355
GUY,2019,COUNTRY,Americas,FMLE,69.39328,Guyana,6609.51127954588
GUY,2000,COUNTRY,Americas,BTSX,62.96075,Guyana,954.400318095334
GUY,2010,COUNTRY,Americas,BTSX,64.77226,Guyana,4580.69876204788
GUY,2015,COUNTRY,Americas,BTSX,65.58898,Guyana,5576.82585151355
GUY,2019,COUNTRY,Americas,BTSX,65.6929,Guyana,6609.51127954588
HND,2000,COUNTRY,Americas,MLE,69.10293,Honduras,1080.51047183846
HND,2010,COUNTRY,Americas,MLE,70.23616,Honduras,1891.15858933835
HND,2015,COUNTRY,Americas,MLE,67.57335,Honduras,2286.20303687333
HND,2019,COUNTRY,Americas,MLE,70.67292,Honduras,2556.45689068459
HND,2000,COUNTRY,Americas,FMLE,71.02383,Honduras,1080.51047183846
HND,2010,COUNTRY,Americas,FMLE,72.10579,Honduras,1891.15858933835
HND,2015,COUNTRY,Americas,FMLE,72.1263,Honduras,2286.20303687333
HND,2019,COUNTRY,Americas,FMLE,73.16344,Honduras,2556.45689068459
HND,2000,COUNTRY,Americas,BTSX,70.03738,Honduras,1080.51047183846
HND,2010,COUNTRY,Americas,BTSX,71.14799,Honduras,1891.15858933835
HND,2015,COUNTRY,Americas,BTSX,69.81947,Honduras,2286.20303687333
HND,2019,COUNTRY,Americas,BTSX,71.93507,Honduras,2556.45689068459
HRV,2000,COUNTRY,Europe,MLE,70.73512,Croatia,4887.71371564115
HRV,2010,COUNTRY,Europe,MLE,73.41486,Croatia,14067.5231191915
HRV,2015,COUNTRY,Europe,MLE,74.30309,Croatia,11933.3773788281
HRV,2019,COUNTRY,Europe,MLE,75.53787,Croatia,15311.766903695
HRV,2000,COUNTRY,Europe,FMLE,77.88135,Croatia,4887.71371564115
HRV,2010,COUNTRY,Europe,FMLE,79.909,Croatia,14067.5231191915
HRV,2015,COUNTRY,Europe,FMLE,80.73349,Croatia,11933.3773788281
HRV,2019,COUNTRY,Europe,FMLE,81.60278,Croatia,15311.766903695
HRV,2000,COUNTRY,Europe,BTSX,74.3574,Croatia,4887.71371564115
HRV,2010,COUNTRY,Europe,BTSX,76.71532,Croatia,14067.5231191915
HRV,2015,COUNTRY,Europe,BTSX,77.5798,Croatia,11933.3773788281
HRV,2019,COUNTRY,Europe,BTSX,78.63747,Croatia,15311.766903695
HTI,2000,COUNTRY,Americas,MLE,56.96631,Haiti,805.025632473004
HTI,2010,COUNTRY,Americas,MLE,27.96683,Haiti,1191.97266373335
HTI,2015,COUNTRY,Americas,MLE,62.08983,Haiti,1386.85419078846
HTI,2019,COUNTRY,Americas,MLE,63.33846,Haiti,1312.77063606676
HTI,2000,COUNTRY,Americas,FMLE,57.17622,Haiti,805.025632473004
HTI,2010,COUNTRY,Americas,FMLE,35.37344,Haiti,1191.97266373335
HTI,2015,COUNTRY,Americas,FMLE,63.12614,Haiti,1386.85419078846
HTI,2019,COUNTRY,Americas,FMLE,64.75906,Haiti,1312.77063606676
HTI,2000,COUNTRY,Americas,BTSX,57.04974,Haiti,805.025632473004
HTI,2010,COUNTRY,Americas,BTSX,31.2792,Haiti,1191.97266373335
HTI,2015,COUNTRY,Americas,BTSX,62.60823,Haiti,1386.85419078846
HTI,2019,COUNTRY,Americas,BTSX,64.05315,Haiti,1312.77063606676
HUN,2000,COUNTRY,Europe,MLE,67.06995,Hungary,4624.28165670295
HUN,2010,COUNTRY,Europe,MLE,70.62834,Hungary,13223.0830027699
HUN,2015,COUNTRY,Europe,MLE,72.16216,Hungary,12720.7120220668
HUN,2019,COUNTRY,Europe,MLE,73.08767,Hungary,16735.6597794761
HUN,2000,COUNTRY,Europe,FMLE,75.63371,Hungary,4624.28165670295
HUN,2010,COUNTRY,Europe,FMLE,78.35072,Hungary,13223.0830027699
HUN,2015,COUNTRY,Europe,FMLE,78.73118,Hungary,12720.7120220668
HUN,2019,COUNTRY,Europe,FMLE,79.5864,Hungary,16735.6597794761
HUN,2000,COUNTRY,Europe,BTSX,71.33797,Hungary,4624.28165670295
HUN,2010,COUNTRY,Europe,BTSX,74.576,Hungary,13223.0830027699
HUN,2015,COUNTRY,Europe,BTSX,75.56887,Hungary,12720.7120220668
HUN,2019,COUNTRY,Europe,BTSX,76.44219,Hungary,16735.6597794761
IDN,2000,COUNTRY,South-East Asia,MLE,65.77052,Indonesia,780.19020467518
IDN,2010,COUNTRY,South-East Asia,MLE,67.53188,Indonesia,3122.36267319362
IDN,2015,COUNTRY,South-East Asia,MLE,68.76977,Indonesia,3331.69511469189
IDN,2019,COUNTRY,South-East Asia,MLE,69.40128,Indonesia,4135.20153132694
IDN,2000,COUNTRY,South-East Asia,FMLE,68.5524,Indonesia,780.19020467518
IDN,2010,COUNTRY,South-East Asia,FMLE,71.03043,Indonesia,3122.36267319362
IDN,2015,COUNTRY,South-East Asia,FMLE,72.504,Indonesia,3331.69511469189
IDN,2019,COUNTRY,South-East Asia,FMLE,73.29897,Indonesia,4135.20153132694
IDN,2000,COUNTRY,South-East Asia,BTSX,67.17435,Indonesia,780.19020467518
IDN,2010,COUNTRY,South-East Asia,BTSX,69.25565,Indonesia,3122.36267319362
IDN,2015,COUNTRY,South-East Asia,BTSX,70.60569,Indonesia,3331.69511469189
IDN,2019,COUNTRY,South-East Asia,BTSX,71.30966,Indonesia,4135.20153132694
IND,2000,COUNTRY,South-East Asia,MLE,61.34334,India,443.314193811316
IND,2010,COUNTRY,South-East Asia,MLE,65.68546,India,1357.5637268318
IND,2015,COUNTRY,South-East Asia,MLE,68.10913,India,1605.60544457087
IND,2019,COUNTRY,South-East Asia,MLE,69.51722,India,2100.75146060805
IND,2000,COUNTRY,South-East Asia,FMLE,62.92488,India,443.314193811316
IND,2010,COUNTRY,South-East Asia,FMLE,68.93996,India,1357.5637268318
IND,2015,COUNTRY,South-East Asia,FMLE,70.61754,India,1605.60544457087
IND,2019,COUNTRY,South-East Asia,FMLE,72.16656,India,2100.75146060805
IND,2000,COUNTRY,South-East Asia,BTSX,62.10872,India,443.314193811316
IND,2010,COUNTRY,South-East Asia,BTSX,67.22851,India,1357.5637268318
IND,2015,COUNTRY,South-East Asia,BTSX,69.31467,India,1605.60544457087
IND,2019,COUNTRY,South-East Asia,BTSX,70.78756,India,2100.75146060805
IRL,2000,COUNTRY,Europe,MLE,73.84161,Ireland,26269.1816173107
IRL,2010,COUNTRY,Europe,MLE,78.33406,Ireland,48607.9405162216
IRL,2015,COUNTRY,Europe,MLE,79.32594,Ireland,61987.5509982224
IRL,2019,COUNTRY,Europe,MLE,80.19894,Ireland,80886.6157387104
IRL,2000,COUNTRY,Europe,FMLE,79.02361,Ireland,26269.1816173107
IRL,2010,COUNTRY,Europe,FMLE,82.43913,Ireland,48607.9405162216
IRL,2015,COUNTRY,Europe,FMLE,82.92957,Ireland,61987.5509982224
IRL,2019,COUNTRY,Europe,FMLE,83.47723,Ireland,80886.6157387104
IRL,2000,COUNTRY,Europe,BTSX,76.41336,Ireland,26269.1816173107
IRL,2010,COUNTRY,Europe,BTSX,80.41316,Ireland,48607.9405162216
IRL,2015,COUNTRY,Europe,BTSX,81.1396,Ireland,61987.5509982224
IRL,2019,COUNTRY,Europe,BTSX,81.84092,Ireland,80886.6157387104
IRN,2000,COUNTRY,Eastern Mediterranean,MLE,70.72992,"Iran, Islamic Rep.",1670.0096735653
IRN,2010,COUNTRY,Eastern Mediterranean,MLE,73.86848,"Iran, Islamic Rep.",6599.66093791004
IRN,2015,COUNTRY,Eastern Mediterranean,MLE,74.96297,"Iran, Islamic Rep.",4904.32731485169
IRN,2019,COUNTRY,Eastern Mediterranean,MLE,75.694,"Iran, Islamic Rep.",3114.62275284063
IRN,2000,COUNTRY,Eastern Mediterranean,FMLE,74.61162,"Iran, Islamic Rep.",1670.0096735653
IRN,2010,COUNTRY,Eastern Mediterranean,FMLE,78.01184,"Iran, Islamic Rep.",6599.66093791004
IRN,2015,COUNTRY,Eastern Mediterranean,FMLE,78.51698,"Iran, Islamic Rep.",4904.32731485169
IRN,2019,COUNTRY,Eastern Mediterranean,FMLE,79.09346,"Iran, Islamic Rep.",3114.62275284063
IRN,2000,COUNTRY,Eastern Mediterranean,BTSX,72.56416,"Iran, Islamic Rep.",1670.0096735653
IRN,2010,COUNTRY,Eastern Mediterranean,BTSX,75.85632,"Iran, Islamic Rep.",6599.66093791004
IRN,2015,COUNTRY,Eastern Mediterranean,BTSX,76.66063,"Iran, Islamic Rep.",4904.32731485169
IRN,2019,COUNTRY,Eastern Mediterranean,BTSX,77.34517,"Iran, Islamic Rep.",3114.62275284063
IRQ,2000,COUNTRY,Eastern Mediterranean,MLE,66.43359,Iraq,2058.26440082449
IRQ,2010,COUNTRY,Eastern Mediterranean,MLE,67.75845,Iraq,4657.28026921588
IRQ,2015,COUNTRY,Eastern Mediterranean,MLE,67.3221,Iraq,4688.31801743466
IRQ,2019,COUNTRY,Eastern Mediterranean,MLE,69.92992,Iraq,5980.6269179797
IRQ,2000,COUNTRY,Eastern Mediterranean,FMLE,71.25191,Iraq,2058.26440082449
IRQ,2010,COUNTRY,Eastern Mediterranean,FMLE,72.79007,Iraq,4657.28026921588
IRQ,2015,COUNTRY,Eastern Mediterranean,FMLE,73.40775,Iraq,4688.31801743466
IRQ,2019,COUNTRY,Eastern Mediterranean,FMLE,74.96682,Iraq,5980.6269179797
IRQ,2000,COUNTRY,Eastern Mediterranean,BTSX,68.77211,Iraq,2058.26440082449
IRQ,2010,COUNTRY,Eastern Mediterranean,BTSX,70.24248,Iraq,4657.28026921588
IRQ,2015,COUNTRY,Eastern Mediterranean,BTSX,70.29305,Iraq,4688.31801743466
IRQ,2019,COUNTRY,Eastern Mediterranean,BTSX,72.42317,Iraq,5980.6269179797
ISL,2000,COUNTRY,Europe,MLE,77.74491,Iceland,32096.3722613695
ISL,2010,COUNTRY,Europe,MLE,80.02026,Iceland,43237.0729488958
ISL,2015,COUNTRY,Europe,MLE,80.6871,Iceland,52951.6815110898
ISL,2019,COUNTRY,Europe,MLE,80.81141,Iceland,68941.4622272394
ISL,2000,COUNTRY,Europe,FMLE,81.63809,Iceland,32096.3722613695
ISL,2010,COUNTRY,Europe,FMLE,83.33782,Iceland,43237.0729488958
ISL,2015,COUNTRY,Europe,FMLE,83.56476,Iceland,52951.6815110898
ISL,2019,COUNTRY,Europe,FMLE,83.86916,Iceland,68941.4622272394
ISL,2000,COUNTRY,Europe,BTSX,79.70157,Iceland,32096.3722613695
ISL,2010,COUNTRY,Europe,BTSX,81.68404,Iceland,43237.0729488958
ISL,2015,COUNTRY,Europe,BTSX,82.13903,Iceland,52951.6815110898
ISL,2019,COUNTRY,Europe,BTSX,82.32826,Iceland,68941.4622272394
ISR,2000,COUNTRY,Europe,MLE,76.35535,Israel,21061.4822833993
ISR,2010,COUNTRY,Europe,MLE,79.61967,Israel,30780.0238155167
ISR,2015,COUNTRY,Europe,MLE,79.95578,Israel,35808.4364289727
ISR,2019,COUNTRY,Europe,MLE,80.79258,Israel,43951.2477305677
ISR,2000,COUNTRY,Europe,FMLE,80.66427,Israel,21061.4822833993
ISR,2010,COUNTRY,Europe,FMLE,83.34052,Israel,30780.0238155167
ISR,2015,COUNTRY,Europe,FMLE,83.79334,Israel,35808.4364289727
ISR,2019,COUNTRY,Europe,FMLE,84.35995,Israel,43951.2477305677
ISR,2000,COUNTRY,Europe,BTSX,78.57471,Israel,21061.4822833993
ISR,2010,COUNTRY,Europe,BTSX,81.55505,Israel,30780.0238155167
ISR,2015,COUNTRY,Europe,BTSX,81.93443,Israel,35808.4364289727
ISR,2019,COUNTRY,Europe,BTSX,82.62151,Israel,43951.2477305677
ITA,2000,COUNTRY,Europe,MLE,76.40755,Italy,20087.5919858794
ITA,2010,COUNTRY,Europe,MLE,79.37474,Italy,36000.5201179254
ITA,2015,COUNTRY,Europe,MLE,80.00161,Italy,30230.2263021296
ITA,2019,COUNTRY,Europe,MLE,80.91323,Italy,33641.6337513622
ITA,2000,COUNTRY,Europe,FMLE,82.14725,Italy,20087.5919858794
ITA,2010,COUNTRY,Europe,FMLE,84.22002,Italy,36000.5201179254
ITA,2015,COUNTRY,Europe,FMLE,84.25867,Italy,30230.2263021296
ITA,2019,COUNTRY,Europe,FMLE,84.89528,Italy,33641.6337513622
ITA,2000,COUNTRY,Europe,BTSX,79.36485,Italy,20087.5919858794
ITA,2010,COUNTRY,Europe,BTSX,81.89587,Italy,36000.5201179254
